document_id	text	entity_type	spans	UMLS_CUI
27456565_en	glaucoma	DISO	804-812	C1962986
27456565_en	glaucoma	DISO	67-75	C1962986
27456565_en	glaucoma	DISO	907-915	C1962986
27456565_en	glaucoma	DISO	879-887	C1962986
27456565_en	glaucoma	DISO	1550-1558	C1962986
27456565_en	uncontrolled glaucoma	DISO	1537-1558	CUILESS
27456565_en	glaucoma	DISO	1293-1301	C1962986
27456565_ru	глаукома	DISO	868-876	C0017601
27456565_ru	глаукомой	DISO	1423-1432	C0017601
27456565_ru	неконтролируемой глаукомы	DISO	1579-1604	CUILESS
27456565_ru	глаукомой	DISO	646-655	C0017601
27456565_ru	глаукому	DISO	1557-1565	C0017601
27456565_ru	глаукомой	DISO	788-797	C0017601
27456565_ru	β-блокаторов	CHEM	1078-1090	C0001645
27456565_ru	глаукома	DISO	920-928	C0017601
27456565_ru	глаукомы	DISO	1163-1171	C0017601
27456565_ru	резистентная глаукома	DISO	855-876	CUILESS
27456565_ru	антиглаукомных (антигипертензивных) препаратов	CHEM	561-607	C1515995
27456565_ru	блокаторов	CHEM	1080-1090	C0243076
27456565_ru	вторичная глаукома	DISO	945-963	C0149893
27456565_ru	резистентной глаукомой	DISO	1410-1432	CUILESS
27456565_ru	псевдоэксфолиативная глаукома	DISO	899-928	C1398750
27456565_ru	первичной глаукомой I-III стадии	DISO	208-240	CUILESS
27456565_ru	резистентной глаукомой	DISO	469-491	CUILESS
27456565_ru	глаукомы	DISO	1596-1604	C0017601
27456565_ru	глаукомой	DISO	104-113	C0017601
27456565_ru	первичной глаукомой	DISO	208-227	C0543982
27456565_ru	глаукомой	DISO	218-227	C0017601
27456565_ru	пигментная глаукома	DISO	878-897	C0017612
27456565_ru	глаукомой	DISO	482-491	C0017601
27456565_ru	глаукома	DISO	889-897	C0017601
27456565_ru	внутриглазного	ANATOMY	38-52	C3282905
27456565_ru	нераспознанная вторичная глаукома	DISO	930-963	C0149893
27456565_ru	глаукома	DISO	955-963	C0017601
27456715_en	brain structure	ANATOMY	908-923	C2371851
27456715_en	premorbid state	DISO	1209-1224	C4062485
27456715_en	serum	ANATOMY	400-405	C0229671
27456715_en	bacterial meningitis	DISO	138-158	C0085437
27456715_en	meningitis	DISO	148-158	C0025289
27456715_en	complication	DISO	735-747	C0009566
27456715_en	complicated premorbid state	DISO	1197-1224	C4540885
27456715_en	blood	ANATOMY	322-327	C0005767
27456715_en	complications	DISO	14-27	C0009566
27456715_en	blood	ANATOMY	338-343	C0005767
27456715_en	meningitis	DISO	54-64	C0025289
27456715_en	complications	DISO	108-121	C0009566
27456715_en	CSF	ANATOMY	378-381	C0007810
27456715_en	residual stage	DISO	975-989	C1609982
27456715_en	BM	DISO	993-995	C0085437
27456715_en	generalized meningococcal infection	DISO	600-635	CUILESS
27456715_en	edema	DISO	695-700	C0013604
27456715_en	atrophic changes	DISO	1055-1071	C0333641
27456715_en	BM	DISO	658-660	C0085437
27456715_en	meningococcal infection	DISO	795-818	C0025303
27456715_en	BM	DISO	751-753	C0085437
27456715_en	cerebrospinal fluid	ANATOMY	357-376	C1292530
27456715_en	brain	ANATOMY	908-913	C0006104
27456715_en	infection	DISO	809-818	C3714514
27456715_en	Neurological complications	DISO	1-27	C0235029
27456715_en	meningitis	DISO	880-890	C0025289
27456715_en	neurological complications	DISO	95-121	C0235029
27456715_en	haemophilus meningitis	DISO	868-890	C0025292
27456715_en	cerebrospinal	ANATOMY	357-370	C3499131
27456715_en	life-threatening complication	DISO	718-747	C3846017
27456715_en	pneumococcal meningitis	DISO	830-853	C0025295
27456715_en	BM	DISO	1270-1272	C0085437
27456715_en	meningococcal infection	DISO	612-635	C0025303
27456715_en	destructive/proliferative	DISO	1026-1051	CUILESS
27456715_en	BM	DISO	160-162	C0085437
27456715_en	neurological pathology	DISO	1246-1268	C0027765
27456715_en	bacterial meningitis	DISO	44-64	C0085437
27456715_en	BM	DISO	1178-1180	C0085437
27456715_en	BM	DISO	223-225	C0085437
27456715_en	residual stage of BM	DISO	975-995	CUILESS
27456715_en	infection	DISO	626-635	C3714514
27456715_en	meningitis	DISO	843-853	C0025289
27456715_en	somatic pathology	DISO	1238-1245,1259-1268	C5226045
27456715_en	brain	ANATOMY	518-523	C0006104
27456715_en	Brain edema	DISO	689-700	C1527311
27456715_en	cerebral	ANATOMY	1017-1025	C0006104
27456715_en	Brain	ANATOMY	689-694	C0006104
27456715_ru	атрофическими изменениями	DISO	1100-1125	C0333641
27456715_ru	головного мозга	ANATOMY	788-803	C0006104
27456715_ru	резидуальная стадия	DISO	1011-1030	C1609982
27456715_ru	осложнением БМ	DISO	764-778	CUILESS
27456715_ru	мозга	ANATOMY	798-803	C0006104
27456715_ru	БМ	DISO	1413-1415	C0005516
27456715_ru	БМ	DISO	1031-1033	C0005516
27456715_ru	БМ	DISO	776-778	C0005516
27456715_ru	инфекцией	DISO	851-860	C3714514
27456715_ru	менингитом	DISO	924-934	C0025289
27456715_ru	головного	ANATOMY	972-981	C0018670
27456715_ru	деструктивно-пролиферативными	DISO	1066-1095	CUILESS
27456715_ru	инфекции	DISO	710-718	C3714514
27456715_ru	неврологических осложнений	DISO	26-52	C0235029
27456715_ru	пневмококковым менингитом	DISO	873-898	C0025295
27456715_ru	головного мозга	ANATOMY	972-987	C0006104
27456715_ru	менингококковой инфекции	DISO	694-718	C0025303
27456715_ru	гемофильным менингитом	DISO	912-934	C0025292
27456715_ru	менингитов	DISO	77-87	C0025289
27456715_ru	неврологической патологией	DISO	1368-1394	C0027765
27456715_ru	преморбидным состоянием	DISO	1308-1331	C4062485
27456715_ru	менингитом	DISO	888-898	C0025289
27456715_ru	крови	ANATOMY	280-285	C0005767
27456715_ru	осложнений	DISO	42-52	C0009566
27456715_ru	осложнением	DISO	764-775	C0009566
27456715_ru	ЦСЖ	ANATOMY	380-383	C0007806
27456715_ru	мозга	ANATOMY	982-987	C0006104
27456715_ru	БМ	DISO	176-178	C0005516
27456715_ru	БМ	DISO	1262-1264	C0005516
27456715_ru	сыворотки крови	ANATOMY	432-447	C0229671
27456715_ru	крови	ANATOMY	344-349	C0005767
27456715_ru	цереброспинальной жидкости	ANATOMY	352-378	C0007806
27456715_ru	отек	DISO	783-787	C0013604
27456715_ru	церебральными	ANATOMY	1052-1065	C0006104
27456715_ru	генерализованной менингококковой инфекции	DISO	677-718	CUILESS
27456715_ru	менингококковой инфекцией	DISO	835-860	C0025303
27456715_ru	крови	ANATOMY	442-447	C0005767
27456715_ru	головного	ANATOMY	603-612	C0018670
27456715_ru	отек головного мозга	DISO	783-803	C1527311
27456715_ru	цереброспинальной	ANATOMY	352-369	CUILESS
27456715_ru	отягощенным преморбидным состоянием	DISO	1296-1331	C4540885
27456715_ru	соматической патологией	DISO	1355-1367,1384-1394	C5226045
27456715_ru	головного мозга	ANATOMY	603-618	C0006104
27456715_ru	БМ	DISO	89-91	C0005516
27456715_ru	бактериальных менингитов	DISO	63-87	C0085437
27456715_ru	БМ	DISO	735-737	C0005516
27456715_ru	головного	ANATOMY	788-797	C0018670
27456715_ru	сыворотки	ANATOMY	432-441	C0229671
27456715_ru	мозга	ANATOMY	613-618	C0006104
27456715_ru	резидуальная стадия БМ	DISO	1011-1033	C1609982
27456717_en	dysontogenetic	DISO	409-423	CUILESS
27456717_en	nervous	ANATOMY	476-483	C3542961
27456717_en	tenoten for children	CHEM	194-214	CUILESS
27456717_en	perinatal damage of the central nervous system	DISO	102-148	C3640069
27456717_en	tenoten	CHEM	662-669	C2354538
27456717_en	hypoxic	DISO	1208-1215	C0242184
27456717_en	dysontogenetic variant	DISO	1172-1194	CUILESS
27456717_en	hand	ANATOMY	1044-1048	C0446516
27456717_en	perinatal hypoxic CNS damage	DISO	1198-1226	CUILESS
27456717_en	speech disorders	DISO	68-84	C0234516
27456717_en	tenoten for children	CHEM	17-37	CUILESS
27456717_en	nervous system	ANATOMY	476-490	C0027763
27456717_en	nervous	ANATOMY	134-141	C3542961
27456717_en	perinatal hypoxic CNS damage	DISO	218-246	CUILESS
27456717_en	nervous system	ANATOMY	134-148	C0027763
27456717_en	hypoxic	DISO	228-235	C0242184
27456717_en	encephalopathic	DISO	427-442	C0085584
27456717_en	central nervous system	ANATOMY	126-148	C3714787
27456717_en	tenoten for children	CHEM	775-795	CUILESS
27456717_en	damage of the central nervous system	DISO	112-148	CUILESS
27456717_en	CNS damage	DISO	1216-1226	C0007682
27456717_en	CNS damage	DISO	236-246	C0007682
27456717_en	tenoten	CHEM	775-782	C2354538
27456717_en	perinatal nervous system	ANATOMY	466-490	C1516825
27456717_en	dysarthria	DISO	1104-1114	C0013362
27456717_en	CNS	ANATOMY	236-239	C3714787
27456717_en	perinatal damage	DISO	102-118	C0270075
27456717_en	tenoten	CHEM	837-844	C2354538
27456717_en	tenoten for children	CHEM	662-682	CUILESS
27456717_en	tenoten	CHEM	1063-1070	C2354538
27456717_en	hypoxic CNS damage	DISO	228-246	C1527348
27456717_en	hypoxic CNS damage	DISO	1208-1226	C1527348
27456717_en	motor disorders	DISO	58-63,75-84	C0221163
27456717_en	tenoten	CHEM	194-201	C2354538
27456717_en	tenoten	CHEM	17-24	C2354538
27456717_en	Tenoten	CHEM	1228-1235	C2354538
27456717_en	CNS	ANATOMY	1216-1219	C3714787
27456717_ru	тенотена	CHEM	57-65	C2354538
27456717_ru	тенотеном	CHEM	523-532	C2354538
27456717_ru	перинатального поражения	DISO	263-287	C0456043
27456717_ru	энцефалопатическим	DISO	334-352	C0085584
27456717_ru	тенотеном	CHEM	893-902	C2354538
27456717_ru	тенотеном детским	CHEM	1129-1146	CUILESS
27456717_ru	поражениях ЦНС	DISO	107-121	C0007682
27456717_ru	тенотен детский	CHEM	611-626	CUILESS
27456717_ru	дизонтогенетическим вариантом ППНС	DISO	1052-1086	CUILESS
27456717_ru	тенотеном детским	CHEM	893-910	CUILESS
27456717_ru	тенотена детского	CHEM	717-734	CUILESS
27456717_ru	гипоксических поражениях ЦНС	DISO	93-121	C1527348
27456717_ru	перинатальных гипоксических поражениях ЦНС	DISO	79-121	CUILESS
27456717_ru	тенотеном детским	CHEM	523-540	CUILESS
27456717_ru	тенотена	CHEM	717-725	C2354538
27456717_ru	нервной системы	ANATOMY	288-303	C0027763
27456717_ru	рук	ANATOMY	848-851	C0446516
27456717_ru	нервной	ANATOMY	288-295	C0027740
27456717_ru	тенотен	CHEM	611-618	C2354538
27456717_ru	перинатального поражения нервной системы	DISO	263-303	C3640069
27456717_ru	гипоксических	DISO	93-106	C0242184
27456717_ru	тенотеном	CHEM	1129-1138	C2354538
27456717_ru	дизонтогенетическим	DISO	312-331	CUILESS
27456717_ru	ППНС	DISO	305-309	C3640069
27456717_ru	дизартрии	DISO	935-944	C0013362
27456717_ru	ЦНС	ANATOMY	118-121	C3714787
27456717_ru	тенотена детского	CHEM	57-74	CUILESS
27456717_ru	ППНС	DISO	1082-1086	C3640069
27456717_ru	поражения нервной системы	DISO	278-303	C0027765
27456720_en	adaptation disorders	DISO	741-761	C0001546
27456720_en	Personality disorders	DISO	715-736	C0031212
27456720_en	schizophrenia spectrum disorders	DISO	783-815	C0809983
27456720_en	psychopathological symptoms	DISO	1338-1365	C0233401
27456720_en	schizophrenia	DISO	783-796	C0036341
27456720_en	Mental disorders	DISO	574-590	C0004936
27456720_ru	психические расстройства	DISO	784-808	C0004936
27456720_ru	расстройства личности	DISO	890-911	C0031212
27456720_ru	шизофренического	DISO	956-972	C0036341
27456720_ru	психопатологических симптомов	DISO	1624-1653	C0871189
27456720_ru	патологии шизофренического спектра	DISO	946-980	C0809983
27456720_ru	расстройства адаптации	DISO	914-936	C0001546
27456721_en	schizophrenia spectrum disorders	DISO	393-425	C0809983
27456721_en	mental disorders	DISO	236-252	C0004936
27456721_en	mental disorders	DISO	853-869	C0004936
27456721_en	mental disorders	DISO	94-110	C0004936
27456721_en	schizophrenia	DISO	393-406	C0036341
27456721_en	mental disorders	DISO	1429-1445	C0004936
27456721_ru	шизофренического	DISO	324-340	C0036341
27456721_ru	психической патологией	DISO	886-908	C0004936
27456721_ru	психическими заболеваниями	DISO	183-209	C0004936
27456721_ru	расстройств шизофренического спектра	DISO	312-348	C0809983
27456726_en	severe asphyxia	DISO	1147-1162	C4314638
27456726_en	asphyxia	DISO	349-357	C0004044
27456726_en	severe birth asphyxia	DISO	336-357	C0158931
27456726_en	asphyxia	DISO	1388-1396	C0004044
27456726_en	severe birth asphyxia	DISO	240-261	C0158931
27456726_en	blood	ANATOMY	1194-1199	C0005767
27456726_en	severe birth asphyxia	DISO	73-94	C0158931
27456726_en	asphyxia	DISO	1154-1162	C0004044
27456726_en	asphyxia	DISO	86-94	C0004044
27456726_en	depression of consciousness	DISO	723-750	C0549249
27456726_en	enteral	ANATOMY	1041-1048	C1304890
27456726_en	serum	ANATOMY	1200-1205	C0229671
27456726_en	acidosis	DISO	1178-1186	C0001122
27456726_en	lactic acidosis	DISO	1171-1186	C1142358
27456726_en	blood serum	ANATOMY	1194-1205	C0229671
27456726_en	cytoflavin	CHEM	650-660	C1701400
27456726_en	lactic	CHEM	1171-1177	C0064582
27456726_en	intrapartum asphyxia	DISO	1376-1396	C0456087
27456726_en	cytoflavin	CHEM	1119-1129	C1701400
27456726_en	cytoflavin	CHEM	133-143	C1701400
27456726_en	Cytoflavin	CHEM	1291-1301	C1701400
27456726_en	cytoflavin	CHEM	522-532	C1701400
27456726_en	asphyxia	DISO	253-261	C0004044
27456726_en	birth asphyxia	DISO	80-94	C0004045
27456726_en	birth asphyxia	DISO	343-357	C0004045
27456726_en	birth asphyxia	DISO	247-261	C0004045
27456726_en	severe intrapartum asphyxia	DISO	1369-1396	C0158931
27456726_ru	тяжелой интранатальной асфиксией	DISO	1391-1423	CUILESS
27456726_ru	цитофлавин	CHEM	464-474	C1701400
27456726_ru	сыворотке	ANATOMY	1145-1154	C0229671
27456726_ru	лактатацидоза	DISO	1129-1142	C0001125
27456726_ru	цитофлавина	CHEM	67-78	C1701400
27456726_ru	угнетения сознания	DISO	732-750	C0549249
27456726_ru	цитофлавина	CHEM	535-546	C1701400
27456726_ru	цитофлавин	CHEM	1302-1312	C1701400
27456726_ru	цитофлавина	CHEM	645-656	C1701400
27456726_ru	цитофлавина	CHEM	1093-1104	C1701400
27456726_ru	крови	ANATOMY	1155-1160	C0005767
27456726_ru	асфиксию в родах	DISO	257-273	C0004045
27456726_ru	тяжелой асфиксией в родах	DISO	161-186	C0158931
27456726_ru	асфиксией	DISO	169-178	C0004044
27456726_ru	асфиксию	DISO	257-265	C0004044
27456726_ru	асфиксией	DISO	1414-1423	C0004044
27456726_ru	асфиксией в родах	DISO	169-186	C0004045
27456726_ru	сыворотке крови	ANATOMY	1145-1160	C0229671
27456726_ru	интранатальной асфиксией	DISO	1399-1423	C0004045
27456726_ru	энтеральное	ANATOMY	1002-1013	C1304890
27456726_ru	тяжелую асфиксию в родах	DISO	249-273	C0158931
27456727_en	aphasia	DISO	185-192	C3469408
27456727_en	ACA	ANATOMY	589-592	C0149561
27456727_en	left ACA	ANATOMY	584-592	C0923324
27456727_en	right-sided hemiparesis	DISO	160-183	C0457435
27456727_en	MCA	ANATOMY	687-690	C0149566
27456727_en	stenosis	DISO	854-862	C1261287
27456727_en	stenosis	DISO	703-711	C1261287
27456727_en	left middle cerebral arteries	ANATOMY	471-475,489-513	C0226214
27456727_en	anterior cerebral arteries	ANATOMY	12-38	C0149561
27456727_en	arterial	ANATOMY	814-822	C0003842
27456727_en	Allergic	DISO	266-274	C0851444
27456727_en	ACA	ANATOMY	679-682	C0149561
27456727_en	anterior cerebral arteries dissection	DISO	12-49	C3494737
27456727_en	anterior cerebral arteries	ANATOMY	476-484,496-513	C0149561
27456727_en	Allergic dermatitis	DISO	266-285	C0585186
27456727_en	cerebral	ANATOMY	21-29	C1268146
27456727_en	occlusion	DISO	567-576	C0028778
27456727_en	arteries	ANATOMY	30-38	C1268113
27456727_en	intramural	ANATOMY	650-660	C0507850
27456727_en	confusion state	DISO	207-222	C0009676
27456727_en	ischemic	DISO	64-72	C0022116
27456727_en	dermatitis	DISO	275-285	C0375487
27456727_en	brain	ANATOMY	416-421	C0006104
27456727_en	middle cerebral arteries	ANATOMY	489-513	C0149566
27456727_en	Neurological deficit	DISO	864-884	C1709219
27456727_en	cerebral arteries	ANATOMY	496-513	C0007770
27456727_en	MCA stenosis	DISO	850-862	C1504568
27456727_en	dissection	DISO	39-49	C4552301
27456727_en	stroke	DISO	355-361	C4554100
27456727_en	infarction	DISO	440-450	C0021308
27456727_en	stroke	DISO	73-79	C4554100
27456727_en	seizure	DISO	194-201	C0949003
27456727_en	influenza	DISO	318-327	C0021400
27456727_en	hemiparesis	DISO	172-183	C0519012
27456727_en	cerebral arteries	ANATOMY	21-38	C0007770
27456727_en	arteries	ANATOMY	505-513	C0003842
27456727_en	hemorrhagic	DISO	519-530	C0019080
27456727_en	cerebral	ANATOMY	496-504	C0006104
27456727_en	MCA	ANATOMY	850-853	C0149566
27456727_en	left MCA	ANATOMY	584-588,597-600	C0226214
27456727_en	left anterior cerebral arteries	ANATOMY	471-484,496-513	C0226202
27456727_en	lumen	ANATOMY	823-828	C4253006
27456727_en	arterial lumen	ANATOMY	814-828	C0225997
27456727_en	lumen	ANATOMY	719-724	C4253006
27456727_en	ischemic stroke	DISO	64-79	C0948008
27456727_en	severe right-sided hemiparesis	DISO	153-183	C0457435
27456727_en	MCA	ANATOMY	597-600	C0149566
27456727_en	acute infarction	DISO	434-450	C0333548
27456727_en	headache	DISO	256-264	C0018681
27456727_ru	мозговых	ANATOMY	507-515	C0006104
27456727_ru	интракраниальной диссекции	DISO	64-90	C1384747
27456727_ru	острый инфаркт	DISO	456-470	C0333548
27456727_ru	просвета артерий	ANATOMY	859-875	C0225997
27456727_ru	левых передней мозговых артерий	ANATOMY	482-496,507-523	C0226202
27456727_ru	левых средней мозговых артерий	ANATOMY	482-487,499-523	C0226214
27456727_ru	эпилептический приступ	DISO	229-251	C4317109
27456727_ru	диссекции	DISO	81-90	C0002949
27456727_ru	диссекции	DISO	774-783	C0002949
27456727_ru	СМА	ANATOMY	933-936	C0149566
27456727_ru	инфаркт	DISO	463-470	C0021308
27456727_ru	артерий	ANATOMY	868-875	C0003842
27456727_ru	просвета	ANATOMY	756-764	C0225997
27456727_ru	артерий	ANATOMY	516-523	C0003842
27456727_ru	ПМА	ANATOMY	597-600	C0149561
27456727_ru	передней мозговых артерий	ANATOMY	488-496,507-523	C0149561
27456727_ru	стенозом	DISO	744-752	C1261287
27456727_ru	СМА	ANATOMY	530-533	C0149566
27456727_ru	ПМА	ANATOMY	721-724	C0149561
27456727_ru	СМА	ANATOMY	603-606	C0149566
27456727_ru	СМА	ANATOMY	727-730	C0149566
27456727_ru	аллергический	DISO	300-313	C0851444
