document_id	text	entity_type	spans	UMLS_CUI
27456564_ru	IS/OS	ANATOMY	672-677	CUILESS
27456564_ru	IS	ANATOMY	672-674	C2350297
27456564_ru	IS/OS	ANATOMY	1321-1326	CUILESS
27456564_ru	пара- фовеа	ANATOMY	853-858,865-870	C0446879
27456564_ru	фовеа	ANATOMY	846-851	C0016622
27456564_ru	сетчатки	ANATOMY	1192-1200	C0035298
27456564_ru	IS	ANATOMY	1321-1323	C2350297
27456564_ru	внутренних сегментов фоторецепторов	ANATOMY	84-119	C2350297
27456564_ru	сетчатки	ANATOMY	1412-1420	C0035298
27456564_ru	наружных сегментов фоторецепторов	ANATOMY	73-81,95-119	C0230759
27456564_ru	структурными нарушениями в зоне раздела наружных и внутренних сегментов фоторецепторов	DISO	33-119	C5208092
27456564_ru	OS	ANATOMY	740-742	C0035798
27456564_ru	функциональными изменениями	DISO	130-157	C1397923
27456564_ru	фоторецепторов	ANATOMY	105-119	C0031760
27456564_ru	структурными нарушениями	DISO	33-57	C0332447
27456564_ru	сетчатки	ANATOMY	887-895	C0035298
27456564_ru	глаз	ANATOMY	224-228	C0015392
27456564_ru	IS/OS	ANATOMY	737-742	CUILESS
27456564_ru	'кольцах'	ANATOMY	1123-1132	CUILESS
27456564_ru	структурных изменений	DISO	1299-1320	C0332447
27456564_ru	IS	ANATOMY	737-739	C2350297
27456564_ru	зоне раздела наружных и внутренних сегментов фоторецепторов	ANATOMY	60-119	CUILESS
27456564_ru	IS/OS	ANATOMY	121-126	CUILESS
27456564_ru	OS	ANATOMY	1324-1326	C0230759
27456564_ru	OS	ANATOMY	675-677	C0230759
27456564_ru	OS	ANATOMY	124-126	C0230759
27456564_ru	болезнью Штаргардта	DISO	232-251	C0271093
27456564_ru	IS	ANATOMY	121-123	C2350297
27456565_ru	неконтролируемой глаукомы	DISO	1579-1604	CUILESS
27456565_ru	глаукомой	DISO	646-655	C0017601
27456565_ru	глаукому	DISO	1557-1565	C0017601
27456565_ru	глаукомой	DISO	788-797	C0017601
27456565_ru	β-блокаторов	CHEM	1078-1090	C0001645
27456565_ru	псевдоэксфолиативная глаукома	DISO	899-928	C1398750
27456565_ru	глаукома	DISO	920-928	C0017601
27456565_ru	глаукомы	DISO	1163-1171	C0017601
27456565_ru	резистентная глаукома	DISO	855-876	CUILESS
27456565_ru	антиглаукомных (антигипертензивных) препаратов	CHEM	561-607	C1515995
27456565_ru	блокаторов	CHEM	1080-1090	C0243076
27456565_ru	вторичная глаукома	DISO	945-963	C0149893
27456565_ru	резистентной глаукомой	DISO	1410-1432	CUILESS
27456565_ru	резистентной глаукомой	DISO	469-491	CUILESS
27456565_ru	первичной глаукомой I-III стадии	DISO	208-240	CUILESS
27456565_ru	глаукома	DISO	955-963	C0017601
27456565_ru	нераспознанная вторичная глаукома	DISO	930-963	C0149893
27456565_ru	внутриглазного	ANATOMY	38-52	C3282905
27456565_ru	глаукома	DISO	889-897	C0017601
27456565_ru	пигментная глаукома	DISO	878-897	C0017612
27456565_ru	глаукомой	DISO	482-491	C0017601
27456565_ru	глаукомой	DISO	1423-1432	C0017601
27456565_ru	глаукома	DISO	868-876	C0017601
27456565_ru	глаукомой	DISO	218-227	C0017601
27456565_ru	глаукомы	DISO	1596-1604	C0017601
27456565_ru	глаукомой	DISO	104-113	C0017601
27456565_ru	первичной глаукомой	DISO	208-227	C0543982
27456715_ru	БМ	DISO	735-737	C0005516
27456715_ru	бактериальных менингитов	DISO	63-87	C0085437
27456715_ru	БМ	DISO	89-91	C0005516
27456715_ru	БМ	DISO	1262-1264	C0005516
27456715_ru	отягощенным преморбидным состоянием	DISO	1296-1331	C4540885
27456715_ru	мозга	ANATOMY	982-987	C0006104
27456715_ru	головного мозга	ANATOMY	972-987	C0006104
27456715_ru	БМ	DISO	176-178	C0005516
27456715_ru	менингитом	DISO	924-934	C0025289
27456715_ru	БМ	DISO	1031-1033	C0005516
27456715_ru	БМ	DISO	776-778	C0005516
27456715_ru	деструктивно-пролиферативными	DISO	1066-1095	CUILESS
27456715_ru	БМ	DISO	1413-1415	C0005516
27456715_ru	мозга	ANATOMY	798-803	C0006104
27456715_ru	осложнением БМ	DISO	764-778	CUILESS
27456715_ru	резидуальная стадия	DISO	1011-1030	C1609982
27456715_ru	головного мозга	ANATOMY	788-803	C0006104
27456715_ru	инфекцией	DISO	851-860	C3714514
27456715_ru	инфекции	DISO	710-718	C3714514
27456715_ru	резидуальная стадия БМ	DISO	1011-1033	C1609982
27456715_ru	головного мозга	ANATOMY	603-618	C0006104
27456715_ru	сыворотки	ANATOMY	432-441	C0229671
27456715_ru	головного	ANATOMY	788-797	C0018670
27456715_ru	мозга	ANATOMY	613-618	C0006104
27456715_ru	цереброспинальной	ANATOMY	352-369	CUILESS
27456715_ru	отек головного мозга	DISO	783-803	C1527311
27456715_ru	головного	ANATOMY	603-612	C0018670
27456715_ru	крови	ANATOMY	442-447	C0005767
27456715_ru	менингококковой инфекцией	DISO	835-860	C0025303
27456715_ru	генерализованной менингококковой инфекции	DISO	677-718	CUILESS
27456715_ru	церебральными	ANATOMY	1052-1065	C0006104
27456715_ru	отек	DISO	783-787	C0013604
27456715_ru	цереброспинальной жидкости	ANATOMY	352-378	C0007806
27456715_ru	крови	ANATOMY	344-349	C0005767
27456715_ru	сыворотки крови	ANATOMY	432-447	C0229671
27456715_ru	неврологических осложнений	DISO	26-52	C0235029
27456715_ru	атрофическими изменениями	DISO	1100-1125	C0333641
27456715_ru	ЦСЖ	ANATOMY	380-383	C0007806
27456715_ru	пневмококковым менингитом	DISO	873-898	C0025295
27456715_ru	менингококковой инфекции	DISO	694-718	C0025303
27456715_ru	гемофильным менингитом	DISO	912-934	C0025292
27456715_ru	менингитов	DISO	77-87	C0025289
27456715_ru	неврологической патологией	DISO	1368-1394	C0027765
27456715_ru	преморбидным состоянием	DISO	1308-1331	C4062485
27456715_ru	менингитом	DISO	888-898	C0025289
27456715_ru	крови	ANATOMY	280-285	C0005767
27456715_ru	осложнений	DISO	42-52	C0009566
27456715_ru	осложнением	DISO	764-775	C0009566
27456715_ru	головного	ANATOMY	972-981	C0018670
27456715_ru	соматической патологией	DISO	1355-1367,1384-1394	C5226045
27456717_ru	тенотеном	CHEM	893-902	C2354538
27456717_ru	тенотена	CHEM	57-65	C2354538
27456717_ru	ЦНС	ANATOMY	118-121	C3714787
27456717_ru	тенотеном детским	CHEM	1129-1146	CUILESS
27456717_ru	поражениях ЦНС	DISO	107-121	C0007682
27456717_ru	тенотен детский	CHEM	611-626	CUILESS
27456717_ru	дизонтогенетическим вариантом ППНС	DISO	1052-1086	CUILESS
27456717_ru	тенотеном детским	CHEM	893-910	CUILESS
27456717_ru	тенотена детского	CHEM	717-734	CUILESS
27456717_ru	гипоксических поражениях ЦНС	DISO	93-121	C1527348
27456717_ru	перинатальных гипоксических поражениях ЦНС	DISO	79-121	CUILESS
27456717_ru	тенотеном детским	CHEM	523-540	CUILESS
27456717_ru	тенотена	CHEM	717-725	C2354538
27456717_ru	нервной системы	ANATOMY	288-303	C0027763
27456717_ru	тенотена детского	CHEM	57-74	CUILESS
27456717_ru	рук	ANATOMY	848-851	C0446516
27456717_ru	нервной	ANATOMY	288-295	C0027740
27456717_ru	тенотен	CHEM	611-618	C2354538
27456717_ru	перинатального поражения нервной системы	DISO	263-303	C3640069
27456717_ru	ППНС	DISO	1082-1086	C3640069
27456717_ru	поражения нервной системы	DISO	278-303	C0027765
27456717_ru	тенотеном	CHEM	523-532	C2354538
27456717_ru	перинатального поражения	DISO	263-287	C0456043
27456717_ru	энцефалопатическим	DISO	334-352	C0085584
27456717_ru	дизартрии	DISO	935-944	C0013362
27456717_ru	ППНС	DISO	305-309	C3640069
27456717_ru	дизонтогенетическим	DISO	312-331	CUILESS
27456717_ru	тенотеном	CHEM	1129-1138	C2354538
27456717_ru	гипоксических	DISO	93-106	C0242184
27456720_ru	психические расстройства	DISO	784-808	C0004936
27456720_ru	расстройства личности	DISO	890-911	C0031212
27456720_ru	шизофренического	DISO	956-972	C0036341
27456720_ru	психопатологических симптомов	DISO	1624-1653	C0871189
27456720_ru	патологии шизофренического спектра	DISO	946-980	C0809983
27456720_ru	расстройства адаптации	DISO	914-936	C0001546
27456721_ru	психической патологией	DISO	886-908	C0004936
27456721_ru	шизофренического	DISO	324-340	C0036341
27456721_ru	психическими заболеваниями	DISO	183-209	C0004936
27456721_ru	расстройств шизофренического спектра	DISO	312-348	C0809983
27456726_ru	тяжелой интранатальной асфиксией	DISO	1391-1423	CUILESS
27456726_ru	тяжелую асфиксию в родах	DISO	249-273	C0158931
27456726_ru	сыворотке	ANATOMY	1145-1154	C0229671
27456726_ru	энтеральное	ANATOMY	1002-1013	C1304890
27456726_ru	интранатальной асфиксией	DISO	1399-1423	C0004045
27456726_ru	сыворотке крови	ANATOMY	1145-1160	C0229671
27456726_ru	асфиксией в родах	DISO	169-186	C0004045
27456726_ru	асфиксией	DISO	1414-1423	C0004044
27456726_ru	асфиксию	DISO	257-265	C0004044
27456726_ru	асфиксией	DISO	169-178	C0004044
27456726_ru	тяжелой асфиксией в родах	DISO	161-186	C0158931
27456726_ru	асфиксию в родах	DISO	257-273	C0004045
27456726_ru	крови	ANATOMY	1155-1160	C0005767
27456726_ru	цитофлавина	CHEM	1093-1104	C1701400
27456726_ru	цитофлавина	CHEM	645-656	C1701400
27456726_ru	цитофлавин	CHEM	1302-1312	C1701400
27456726_ru	цитофлавин	CHEM	464-474	C1701400
27456726_ru	цитофлавина	CHEM	535-546	C1701400
27456726_ru	угнетения сознания	DISO	732-750	C0549249
27456726_ru	цитофлавина	CHEM	67-78	C1701400
27456726_ru	лактатацидоза	DISO	1129-1142	C0001125
27456727_ru	стеноза	DISO	925-932	C1261287
27456727_ru	мозговых	ANATOMY	507-515	C0006104
27456727_ru	мозга	ANATOMY	417-422	C0006104
27456727_ru	аллергический	DISO	300-313	C0851444
27456727_ru	СМА	ANATOMY	727-730	C0149566
27456727_ru	СМА	ANATOMY	603-606	C0149566
27456727_ru	средней мозговых артерий	ANATOMY	499-523	C0149566
27456727_ru	ПМА	ANATOMY	721-724	C0149561
27456727_ru	СМА	ANATOMY	530-533	C0149566
27456727_ru	стенозом	DISO	744-752	C1261287
27456727_ru	передней мозговых артерий	ANATOMY	488-496,507-523	C0149561
27456727_ru	ПМА	ANATOMY	597-600	C0149561
27456727_ru	ПМА	ANATOMY	525-528	C0149561
27456727_ru	артерий	ANATOMY	516-523	C0003842
27456727_ru	артерий	ANATOMY	868-875	C0003842
27456727_ru	инфаркт	DISO	463-470	C0021308
27456727_ru	СМА	ANATOMY	933-936	C0149566
27456727_ru	диссекции	DISO	774-783	C0002949
27456727_ru	диссекции	DISO	81-90	C0002949
27456727_ru	эпилептический приступ	DISO	229-251	C4317109
27456727_ru	левых средней мозговых артерий	ANATOMY	482-487,499-523	C0226214
27456727_ru	левых передней мозговых артерий	ANATOMY	482-496,507-523	C0226202
27456727_ru	просвета артерий	ANATOMY	859-875	C0225997
27456727_ru	просвета	ANATOMY	756-764	C0225997
27456727_ru	окклюзия	DISO	588-596	C1947917
27456727_ru	просвета	ANATOMY	859-867	C0225997
27456727_ru	приступ	DISO	244-251	C0036572
27456727_ru	Головной боли	DISO	264-277	C0018681
27456727_ru	аллергический дерматит	DISO	300-322	C0585186
27456727_ru	гемипарез	DISO	210-219	C0018991
27456727_ru	инсульта	DISO	336-344	C0038454
27456727_ru	головного	ANATOMY	407-416	C0018670
27456727_ru	Головной	ANATOMY	264-272	C0018670
27456727_ru	интракраниальной	ANATOMY	64-80	C0524466
27456727_ru	интрамуральную	ANATOMY	689-703	C0507850
27456727_ru	правосторонний гемипарез	DISO	195-219	C0457435
27456727_ru	выраженный правосторонний гемипарез	DISO	184-219	C0457435
27456727_ru	оглушение	DISO	253-262	C0235200
27456727_ru	Неврологический дефицит	DISO	938-961	C1709219
27456727_ru	головного мозга	ANATOMY	407-422	C0006104
27456727_ru	дерматит	DISO	314-322	C0011603
27456727_ru	инсульта	DISO	434-442	C0038454
27456727_ru	геморрагической	DISO	537-552	C0019080
27456727_ru	боли	DISO	273-277	C0030193
27456727_ru	стеноза СМА	DISO	925-936	C1504568
27456727_ru	мозговых артерий	ANATOMY	507-523	C0007770
27456727_ru	афазия	DISO	221-227	C0003537
27456727_ru	эпилептический	DISO	229-243	C0014544
27456727_ru	острый инфаркт	DISO	456-470	C0333548
27456727_ru	интракраниальной диссекции	DISO	64-90	C1384747
27456899_ru	плечевой	ANATOMY	498-506	C0037004
27456899_ru	сустава	ANATOMY	217-224	C0022417
27456899_ru	систему гемостаза	ANATOMY	227-244	C0019120
27456899_ru	сустав	ANATOMY	507-513	C0022417
27456899_ru	артропатиях	DISO	133-144	C0022408
27456899_ru	плечевого	ANATOMY	145-154	C0037004
27456899_ru	плечевой сустав	ANATOMY	498-513	C0037009
27456899_ru	постинсультных артропатиях плечевого сустава	DISO	118-162	CUILESS
27456899_ru	артропатиях плечевого сустава	DISO	133-162	C5574975
27456899_ru	плечевом суставе	ANATOMY	832-848	C0037009
27456899_ru	ишемического	DISO	347-359	C0022116
27456899_ru	паретичной	DISO	1001-1011	C0030552
27456899_ru	инсульта	DISO	360-368	C0038454
27456899_ru	депрессии	DISO	910-919	C0011570
27456899_ru	болевого	DISO	784-792	C0030193
27456899_ru	плечевого сустава	ANATOMY	145-162	C0037009
27456899_ru	ПАПС	DISO	164-168	CUILESS
27456899_ru	плечевом	ANATOMY	832-840	C0037004
27456899_ru	болевого синдрома	DISO	784-801	C0391976
27456899_ru	ПАПС	DISO	1094-1098	CUILESS
27456899_ru	суставе	ANATOMY	841-848	C0022417
27456899_ru	паретичной конечности	ANATOMY	1001-1022	C0587246
27456899_ru	постинсультных артропатиях	DISO	118-144	CUILESS
27456899_ru	тревоги	DISO	900-907	C0003467
27456899_ru	конечности	ANATOMY	1012-1022	C0015385
27456899_ru	ишемического инсульта	DISO	347-368	C0948008
27456899_ru	ПАПС	DISO	656-660	CUILESS
27456899_ru	сустава	ANATOMY	155-162	C0022417
27456901_ru	тревоги	DISO	913-920	C0003467
27456901_ru	тревожными	DISO	310-320	C0003469
27456901_ru	тревожными расстройствами	DISO	310-335	C0003469
27456901_ru	тревоги	DISO	1025-1032	C0003467
27456901_ru	тревоги	DISO	184-191	C0003467
27456901_ru	тревоги	DISO	1202-1209	C0003467
27456901_ru	непсихотическими тревожными расстройствами	DISO	293-335	CUILESS
27456901_ru	тревоги	DISO	1342-1349	C0003467
27456901_ru	тревоги	DISO	57-64	C0003467
27456901_ru	тревоги	DISO	738-745	C0003467
27456902_ru	мозга	ANATOMY	410-415	C0006104
27456902_ru	эпилептических	DISO	85-99	C0014544
27456902_ru	лобных	ANATOMY	994-1000	C0016733
27456902_ru	лобных отведениях	ANATOMY	994-1011	C0016733
27456902_ru	фокальными	DISO	267-277	C0751495
27456902_ru	генерализованных эпилептических приступах	DISO	555-596	C3203524
27456902_ru	полушарии	ANATOMY	648-657	C0228174
27456902_ru	приступах	DISO	587-596	C0036572
27456902_ru	генерализованными тонико-клоническими припадками	DISO	195-243	C1836508
27456902_ru	эпилепсии	DISO	1235-1244	C0014544
27456902_ru	приступах	DISO	803-812	C0036572
27456902_ru	припадками	DISO	233-243	C0036572
27456902_ru	тонико-клоническими припадками	DISO	213-243	C0494475
27456902_ru	полушарии	ANATOMY	875-884	C0228174
27456902_ru	Изолированными генерализованными тонико-клоническими припадками	DISO	180-243	CUILESS
27456902_ru	труднодиагностируемым типом эпилепсии	DISO	1207-1244	CUILESS
27456902_ru	левом полушарии	ANATOMY	869-884	C0228176
27456902_ru	приступов	DISO	100-109	CUILESS
27456902_ru	левом полушарии	ANATOMY	642-657	C0228176
27456902_ru	приступов	DISO	1126-1135	C0036572
27456902_ru	эпилептических	DISO	572-586	C0014544
27456902_ru	генерализованных эпилептических приступов	DISO	68-109	C3203524
27456902_ru	эпилептических приступах	DISO	788-812	C4317109
27456902_ru	эпилептических приступах	DISO	572-596	C4317109
27456902_ru	фокальных эпилептических приступов	DISO	56-65,85-109	C0751495
27456902_ru	эпилептических	DISO	788-802	C0014544
27456902_ru	фокальных эпилептических приступах	DISO	778-812	C0751495
27456902_ru	эпилептических приступов	DISO	85-109	C4317109
27456903_ru	опухолей	DISO	306-314	C0027651
27456903_ru	воспаления	DISO	115-125	C0021368
27456903_ru	интерлейкина	CHEM	242-254	C0021764
27456903_ru	интерлейкина	CHEM	267-279	C0021764
27456903_ru	антитрипсина	CHEM	356-368	C0041242
27456903_ru	TNF	CHEM	316-319	C0041368
27456903_ru	TNF	CHEM	1088-1091	C0041368
27456903_ru	IL	CHEM	548-550	C0021764
27456903_ru	IL-6	CHEM	1082-1086	C0021760
27456903_ru	фактора некроза опухолей	CHEM	290-314	C0041368
27456903_ru	интерлейкина-6	CHEM	267-281	C0021760
27456903_ru	IL-6	CHEM	548-552	C0021760
27456903_ru	IL-6	CHEM	283-287	C0021760
27456903_ru	TNF	CHEM	807-810	C0041368
27456903_ru	IL	CHEM	794-796	C0021764
27456903_ru	аффективными расстройствами	DISO	179-206	C0525045
27456903_ru	белка	CHEM	338-343	C0033684
27456903_ru	IL-1B	CHEM	259-264	C0021753
27456903_ru	IL	CHEM	801-803	C0021764
27456903_ru	TNF-α	CHEM	561-566	C1522669
27456903_ru	IL	CHEM	1082-1084	C0021764
27456903_ru	IL-6	CHEM	801-805	C0021760
27456903_ru	TNF-α	CHEM	1088-1093	C1522669
27456903_ru	A1AT	CHEM	896-900	C0002191
27456903_ru	некроза	DISO	298-305	C0027540
27456903_ru	медиаторы	CHEM	92-101	C2919060
27456903_ru	TNF-α	CHEM	316-321	C1522669
27456903_ru	интерлейкина-1B	CHEM	242-257	C0021753
27456903_ru	IL-1B	CHEM	525-530	C0021753
27456903_ru	IL-1B	CHEM	1075-1080	C0021753
27456903_ru	IL-1B	CHEM	794-799	C0021753
27456903_ru	некроза опухолей	DISO	298-314	C0333516
27456903_ru	С-реактивного белка	CHEM	324-343	C0006560
27456903_ru	IL	CHEM	259-261	C0021764
27456903_ru	TNF-α	CHEM	807-812	C1522669
27456903_ru	CRP	CHEM	575-578	C0006560
27456903_ru	CRP	CHEM	345-348	C0006560
27456903_ru	A1AT	CHEM	857-861	C0002191
27456903_ru	A1AT	CHEM	1096-1100	C0002191
27456903_ru	IL	CHEM	525-527	C0021764
27456903_ru	α-1-антитрипсина	CHEM	352-368	C0002191
27456903_ru	CRP	CHEM	817-820	C0006560
27456903_ru	IL	CHEM	1075-1077	C0021764
27456903_ru	IL	CHEM	283-285	C0021764
27456903_ru	А1АТ	CHEM	370-374	C0002191
27456903_ru	A1AT	CHEM	584-588	C0002191
27456903_ru	шизофренией	DISO	165-176	C0036341
27456903_ru	TNF	CHEM	561-564	C0041368
27456904_ru	кислоты	CHEM	61-68	C0001128
27456904_ru	ГМ	ANATOMY	322-324	C0006104
27456904_ru	ишемией головного мозга	DISO	297-320	C0917798
27456904_ru	α-ЛК	CHEM	398-402	C0023791
27456904_ru	α-ЛК	CHEM	722-726	C0023791
27456904_ru	СД	DISO	502-504	C0011849
27456904_ru	ЛК	CHEM	1277-1279	C0400822
27456904_ru	ОНМК	DISO	1313-1317	C0038454
27456904_ru	липоевой кислоты	CHEM	52-68	C0023791
27456904_ru	реамберина	CHEM	385-395	C2933940
27456904_ru	реамберина	CHEM	37-47	C2933940
27456904_ru	СД	DISO	137-139	C0011849
27456904_ru	Реамберин	CHEM	1253-1262	C2933940
27456904_ru	реамберин	CHEM	710-719	C2933940
27456904_ru	острому нарушению мозгового кровообращения	DISO	143-185	C0810006
27456904_ru	реамберина	CHEM	1110-1120	C2933940
27456904_ru	сахарным диабетом	DISO	118-135	C0011849
27456904_ru	ОНМК	DISO	603-607	C0038454
27456904_ru	ОНМК	DISO	860-864	C0038454
27456904_ru	ОНМК	DISO	1059-1063	C0038454
27456904_ru	головного	ANATOMY	305-314	C0018670
27456904_ru	ОНМК	DISO	187-191	C0038454
27456904_ru	ЛК	CHEM	72-74	C0400822
27456904_ru	ЛК	CHEM	724-726	C0400822
27456904_ru	ЛК	CHEM	1125-1127	C0400822
27456904_ru	α-ЛК	CHEM	70-74	C0023791
27456904_ru	α-ЛК	CHEM	1123-1127	C0023791
27456904_ru	СД	DISO	553-555	C0011849
27456904_ru	субтотальной ишемией головного мозга	DISO	272-284,297-320	CUILESS
27456904_ru	гипоксии	DISO	888-896	C0242184
27456904_ru	диабетом	DISO	1087-1095	C0011847
27456904_ru	диабетом	DISO	261-269	C0011847
27456904_ru	ЛК	CHEM	400-402	C0400822
27456904_ru	нарушению мозгового кровообращения	DISO	151-185	C0007820
27456904_ru	ишемией	DISO	297-304	C0022116
27456904_ru	головного мозга	ANATOMY	305-320	C0006104
27456904_ru	аллоксановым	CHEM	907-919	C0002151
27456904_ru	тотальной ишемией головного мозга	DISO	287-320	CUILESS
27456904_ru	гипоксии	DISO	442-450	C0242184
27456904_ru	аллоксановым	CHEM	1074-1086	C0002151
27456904_ru	аллоксановым диабетом	DISO	248-269	C0002152
27456904_ru	аллоксановым диабетом	DISO	1074-1095	C0002152
27456904_ru	мозгового	ANATOMY	161-170	C0006104
27456904_ru	аллоксановым диабетом	DISO	907-928	C0002152
27456904_ru	гипергликемии	DISO	961-974	C0020456
27456904_ru	гипергликемии	DISO	1238-1251	C0020456
27456904_ru	гипергликемии	DISO	466-479	C0020456
27456904_ru	гипергликемии	DISO	616-629	C0020456
27456904_ru	аллоксановым	CHEM	248-260	C0002151
27456904_ru	гипоксии	DISO	683-691	C0242184
27456904_ru	острой гипоксической гипоксии	DISO	421-450	C2062590
27456904_ru	диабетом	DISO	920-928	C0011847
27456904_ru	α-липоевой кислоты	CHEM	50-68	C0023791
27456904_ru	α-ЛК	CHEM	1275-1279	C0023791
27456904_ru	СД	DISO	1408-1410	C0011849
27456904_ru	острой гипоксической гипоксии	DISO	662-691	C2062590
27456904_ru	гипоксической гипоксии	DISO	874-896	CUILESS
27456904_ru	диабетом	DISO	127-135	C0011847
27456904_ru	гипоксической гипоксии	DISO	428-450	CUILESS
27456904_ru	гипоксической гипоксии	DISO	669-691	CUILESS
27456904_ru	мозга	ANATOMY	315-320	C0006104
27456904_ru	острой гипоксической гипоксии	DISO	867-896	C2062590
27459481_ru	панкреатического протока	ANATOMY	859-883	C0030288
27459481_ru	поджелудочной железе	ANATOMY	61-81	C0030274
27459481_ru	железы	ANATOMY	324-330	C1285092
27459481_ru	опухолевый характер заболевания	DISO	818-849	C1519665
27459481_ru	панкреатита	DISO	356-367	C0030305
27459481_ru	опухолей поджелудочной железы	DISO	301-330	C0030297
27459481_ru	свищей	DISO	1311-1317	C0016169
27459481_ru	паренхима поджелудочной железы	ANATOMY	786-816	C1179571
27459481_ru	панкреатических свищей	DISO	1295-1317	C0030290
27459481_ru	железы	ANATOMY	810-816	C1285092
27459481_ru	панкреатита	DISO	140-151	C0030305
27459481_ru	лорноксикама	CHEM	603-615	C0055477
27459481_ru	хронического панкреатита	DISO	343-367	C0149521
27459481_ru	опухолей	DISO	301-309	C0027651
27459481_ru	панкреатических	ANATOMY	1295-1310	C0030274
27459481_ru	поджелудочной железы	ANATOMY	796-816	C0030274
27459481_ru	лорноксикама	CHEM	1168-1180	C0055477
27459481_ru	поджелудочной железы	ANATOMY	310-330	C0030274
27459481_ru	панкреатического	ANATOMY	859-875	C0030274
27459481_ru	панкреатического	ANATOMY	903-919	C0030274
27459481_ru	панкреатического протока	ANATOMY	903-927	C0030288
27459481_ru	лорноксикама	CHEM	539-551	C0055477
27459481_ru	железе	ANATOMY	75-81	C1285092
27459481_ru	опухолевый	DISO	818-828	C0027651
27459481_ru	паренхима	ANATOMY	786-795	C0933845
27459481_ru	ПП	DISO	1258-1260	C0033975
27459481_ru	ПП	DISO	153-155	C0033975
27459481_ru	ПП	DISO	1024-1026	C0033975
27459481_ru	ПП	DISO	1097-1099	C0033975
27459481_ru	ПП	DISO	1503-1505	C0033975
27459481_ru	послеоперационного панкреатита	DISO	121-151	C0554118
27459481_ru	ПП	DISO	460-462	C0033975
27459481_ru	тела	ANATOMY	952-956	C0242821
27459481_ru	ПП	DISO	569-571	C0033975
27459483_ru	язвой двенадцатиперстной кишки	DISO	1153-1183	C0013295
27459483_ru	желудка	ANATOMY	403-410	C0038351
27459483_ru	язвой	DISO	297-302	C0041582
27459483_ru	перфоративных язвах	DISO	779-798	C0851966
27459483_ru	перфоративной язвы	DISO	488-506	C0851966
27459483_ru	осложнениями	DISO	871-883	C0009566
27459483_ru	язве	DISO	193-197	C0041582
27459483_ru	перфоративной язвой	DISO	283-302	C0851966
27459483_ru	язвах	DISO	793-798	C0041582
27459483_ru	язвы	DISO	502-506	C0041582
27459483_ru	язве двенадцатиперстной кишки	DISO	193-222	C0013295
27459483_ru	осложнения	DISO	992-1002	C0009566
27459483_ru	осложнений	DISO	667-677	C0009566
27459483_ru	кишки	ANATOMY	217-222	C0021853
27459483_ru	язвы	DISO	539-543	C0041582
27459483_ru	кишки	ANATOMY	322-327	C0021853
27459483_ru	двенадцатиперстной кишки	ANATOMY	198-222	C0013303
27459483_ru	язвой двенадцатиперстной кишки	DISO	297-327	C0013295
27459483_ru	перфоративной язве двенадцатиперстной кишки	DISO	179-222	C0740401
27459483_ru	перфоративной язвой двенадцатиперстной кишки	DISO	283-327	C0740401
27459483_ru	послеоперационных осложнений	DISO	649-677	C0032787
27459483_ru	перфоративной язвой двенадцатиперстной кишки	DISO	1139-1183	C0740401
27459483_ru	тяжелые осложнения	DISO	984-1002	C3495031
27459483_ru	желудка	ANATOMY	1085-1092	C0038351
